Idx	Game	Released	Price	Userscore	Owners	Playtime
3049	Movie Studio Boss: The Sequel	Dec 17, 2014	$9.99	N/A (N/A)	2,129 ±1,111	01:26 (01:28)
489	Inside My Radio	May 11, 2015	$14.99	N/A (68%)	2,048 ±1,335	02:01 (02:16)
1358	Wildlife Park - Wild Creatures	Apr 1, 2015	$5.99	N/A (N/A)	2,048 ±1,335	01:59 (02:57)
1816	Deliverance	Aug 31, 2015	$4.99	N/A (N/A)	2,048 ±1,335	00:44 (01:04)
204	So Many Me	Jul 17, 2014	$14.99	N/A (78%)	1,977 ±1,071	03:02 (03:04)
721	Line Of Defense Tactics - Tactical Advantage	Mar 17, 2014	$14.99	N/A (47%)	1,977 ±1,071	00:55 (00:31)
744	DubWars	Jun 13, 2014	$19.99	N/A (N/A)	1,977 ±1,071	00:43 (00:36)
786	Streets of Fury EX	Jun 25, 2015	$9.99	N/A (N/A)	1,977 ±1,071	15:01 (14:24)
911	Ame no Marginal -Rain Marginal-	Jul 7, 2015	$12.99	N/A (N/A)	1,977 ±1,071	02:30 (02:36)
956	Hangeki	Aug 11, 2014	$9.99	N/A (N/A)	1,977 ±1,071	01:49 (01:33)
1160	VERSUS: The Lost Ones	Aug 21, 2015	$3.99	N/A (N/A)	1,977 ±1,071	16:46 (30:38)
1304	Toy Wars Invasion	May 28, 2015	$11.99	N/A (N/A)	1,977 ±1,071	11:46 (08:41)
1374	Oil Enterprise	May 22, 2015	$19.99	N/A (N/A)	1,977 ±1,071	11:12 (09:09)
1377	ZAMB! Biomutant Extermination	Jun 20, 2014	$9.99	N/A (N/A)	1,977 ±1,071	02:18 (03:44)
1386	Arkhelom 3D	May 29, 2015	$3.99	N/A (N/A)	1,977 ±1,071	00:01 (00:00)
1543	Island Defense	Jul 23, 2015	$4.99	N/A (N/A)	1,977 ±1,071	04:40 (05:52)
1695	Cheesecake Cool Conrad	Oct 8, 2014	$4.99	N/A (N/A)	1,977 ±1,071	00:32 (00:17)
1870	C-Wars	Aug 13, 2015	$6.99	N/A (N/A)	1,977 ±1,071	00:08 (00:06)
2250	NeonXSZ	Aug 22, 2014	$24.99	N/A (N/A)	1,977 ±1,071	02:53 (02:15)
2322	STAR-BOX: RPG Adventures in Space!	Aug 17, 2015	$9.99	N/A (N/A)	1,977 ±1,071	01:25 (01:18)
2720	Accidental Runner	Apr 7, 2015	Free	N/A (N/A)	1,977 ±1,071	00:04 (00:02)
2854	Congo	Nov 27, 2014	$9.99	N/A (N/A)	1,977 ±1,071	00:31 (00:43)
2940	Aveyond: The Darkthrop Prophecy	Feb 13, 2015	$9.99	N/A (N/A)	1,977 ±1,071	00:00 (00:00)
3079	StoryMode - A Game About Crafting	Sep 7, 2015	$4.99	N/A (N/A)	1,977 ±1,071	00:00 (00:00)
3265	Inbetween Land	Feb 19, 2015	$9.99	N/A (N/A)	1,977 ±1,071	03:08 (03:44)
831	Soul Axiom	Nov 17, 2014	$19.99	N/A (N/A)	1,825 ±1,029	03:59 (08:19)
835	Phantasmal	Apr 29, 2015	$14.99	N/A (N/A)	1,825 ±1,029	00:46 (00:30)
859	Heldric - The legend of the shoemaker	Apr 17, 2014	$8.99	N/A (N/A)	1,825 ±1,029	05:03 (06:37)
862	Malevolence: The Sword of Ahkranox	May 9, 2014	$19.99	N/A (N/A)	1,825 ±1,029	09:00 (15:02)
1001	Defense Zone	Jul 14, 2014	$4.99	N/A (N/A)	1,825 ±1,029	09:15 (08:48)
1024	Goscurry	Jan 16, 2015	$7.99	N/A (N/A)	1,825 ±1,029	01:10 (01:05)
1193	MEVO & the Grooveriders	Mar 19, 2009	$9.99	N/A (N/A)	1,825 ±1,029	10:24 (17:00)
1220	Aveyond: The Lost Orb	Jan 16, 2015	$9.99	N/A (N/A)	1,825 ±1,029	19:37 (16:56)
1336	Ski Park Tycoon	Feb 3, 2015	$9.99	N/A (N/A)	1,825 ±1,029	02:24 (01:35)
1390	Moonchild	May 13, 2015	$2.99	N/A (N/A)	1,825 ±1,029	05:05 (05:54)
1395	Mystik Belle	May 22, 2015	$12.99	N/A (N/A)	1,825 ±1,029	01:51 (01:11)
1406	Line of Defense MMO	Sep 16, 2014	$9.99	N/A (N/A)	1,825 ±1,029	02:20 (00:32)
1409	High On Racing	May 25, 2015	$4.99	N/A (N/A)	1,825 ±1,029	00:00 (00:00)
1432	One Last Day	Apr 28, 2015	$12.99	N/A (N/A)	1,825 ±1,029	00:53 (01:15)
1560	Bombing Bastards	Dec 4, 2014	$6.99	N/A (N/A)	1,825 ±1,029	02:09 (02:04)
1598	Avalanche 2: Super Avalanche	Jun 11, 2015	$9.99	N/A (N/A)	1,825 ±1,029	04:58 (06:26)
1697	Xenocide	Aug 28, 2015	$5.99	N/A (N/A)	1,825 ±1,029	03:58 (04:19)
1773	Into Blue Valley	Dec 24, 2014	$2.99	N/A (N/A)	1,825 ±1,029	01:12 (01:43)
1866	Buff Knight Advanced	Sep 2, 2015	$7.99	N/A (N/A)	1,825 ±1,029	01:22 (01:35)
2020	Asguaard	Apr 10, 2015	$14.99	N/A (N/A)	1,825 ±1,029	11:14 (21:51)
2068	Epanalepsis	May 21, 2015	$6.99	N/A (N/A)	1,825 ±1,029	00:43 (00:41)
2125	Interloper	May 21, 2015	$11.99	N/A (N/A)	1,825 ±1,029	02:32 (03:10)
2176	Devilry	Jun 30, 2015	$6.99	N/A (N/A)	1,825 ±1,029	00:59 (01:11)
2222	Vapour	Jul 3, 2015	$5.99	N/A (N/A)	1,825 ±1,029	02:48 (02:54)
2272	Street Arena	Jul 10, 2015	$6.99	N/A (N/A)	1,825 ±1,029	00:16 (00:09)
2570	Nevermind	Mar 31, 2015	$24.99	N/A (N/A)	1,825 ±1,029	03:11 (02:52)
2651	Albino Lullaby	Sep 14, 2015	$9.99	N/A (N/A)	1,825 ±1,029	03:51 (09:19)
2796	Beyond Sol	Jun 29, 2015	$16.99	N/A (N/A)	1,825 ±1,029	07:29 (09:23)
2823	Pro Wrestling X	Nov 18, 2014	$9.99	N/A (N/A)	1,825 ±1,029	29:29 (85:59)
3083	We Slay Monsters	Nov 17, 2014	$4.99	N/A (N/A)	1,825 ±1,029	01:15 (00:55)
3224	InCell VR	Sep 3, 2015	$4.99	N/A (N/A)	1,825 ±1,029	00:18 (00:26)
1515	Little Cells	Jun 4, 2015	$3.99	N/A (N/A)	1,821 ±1,258	03:48 (03:16)
1637	Chicken Invaders 3	Jun 8, 2015	$4.99	N/A (N/A)	1,793 ±1,755	02:39 (03:19)
1797	Planet Busters	Jun 30, 2008	$9.99	N/A (N/A)	1,793 ±1,755	01:40 (01:40)
2191	Diamond Deeps	Jun 1, 2015	$4.99	N/A (N/A)	1,793 ±1,755	01:44 (02:33)
593	Traverser	Jul 9, 2015	$14.99	N/A (62%)	1,673 ±985	01:54 (02:03)
801	Revenge: Rhobar's myth	Sep 8, 2015	$13.99	N/A (N/A)	1,673 ±985	04:13 (03:49)
887	Transcendence	Jul 24, 2015	$8.99	N/A (N/A)	1,673 ±985	03:12 (01:08)
980	Electric Circuit	Jun 22, 2015	$1.99	N/A (N/A)	1,673 ±985	06:13 (15:59)
1131	Supreme	Jan 9, 2015	$9.99	N/A (N/A)	1,673 ±985	06:37 (04:08)
1165	Mr Makeshifter	Aug 21, 2015	$8.99	N/A (N/A)	1,673 ±985	00:00 (00:00)
1168	Cursed Sight	Aug 3, 2015	$6.99	N/A (N/A)	1,673 ±985	01:11 (01:01)
1260	99 Waves to Die	Apr 9, 2015	$2.99	N/A (N/A)	1,673 ±985	00:04 (00:02)
1348	BlastZone 2	Feb 19, 2015	$4.99	N/A (N/A)	1,673 ±985	00:09 (00:10)
1350	Countless Rooms of Death	Jan 9, 2015	$4.99	N/A (N/A)	1,673 ±985	01:31 (01:47)
1378	Undefeated	Apr 3, 2015	$2.99	N/A (N/A)	1,673 ±985	03:22 (04:46)
1428	Pavel Quest	May 13, 2015	$2.99	N/A (N/A)	1,673 ±985	00:19 (00:12)
1473	Astronaut Simulator	Apr 2, 2015	$5.99	N/A (N/A)	1,673 ±985	00:13 (00:15)
1511	Another Star	Jul 28, 2015	$9.99	N/A (N/A)	1,673 ±985	03:21 (06:17)
1539	Girlfriend Rescue	Jul 10, 2015	$4.99	N/A (N/A)	1,673 ±985	01:35 (02:16)
1604	Diadra Empty	Jul 21, 2015	$5.99	N/A (N/A)	1,673 ±985	01:10 (01:53)
1646	Hostile Dimension	Jun 25, 2015	$4.99	N/A (N/A)	1,673 ±985	04:40 (04:56)
1847	KWAAN	Mar 11, 2015	$6.99	N/A (N/A)	1,673 ±985	01:53 (03:31)
1909	Legends of Solitaire: Curse of the Dragons	Sep 28, 2015	$8.09	N/A (N/A)	1,673 ±985	00:00 (00:00)
1999	A.V.	Feb 13, 2015	$6.99	N/A (N/A)	1,673 ±985	01:15 (02:13)
2008	LOOP: A Tranquil Puzzle Game	May 22, 2015	$4.99	N/A (N/A)	1,673 ±985	02:10 (02:44)
2342	Flywrench	Aug 24, 2015	$9.99	N/A (N/A)	1,673 ±985	10:44 (03:05)
2606	Space Thinger	Sep 25, 2015	$4.49	N/A (N/A)	1,673 ±985	00:00 (00:00)
2809	Radiant Defense	Jul 11, 2014	$4.99	N/A (N/A)	1,673 ±985	13:03 (10:57)
2960	Tales of Aravorn: Seasons Of The Wolf	Jan 15, 2015	$24.99	N/A (N/A)	1,673 ±985	15:36 (19:45)
3067	Gunnheim	Aug 10, 2015	$9.99	N/A (N/A)	1,673 ±985	01:44 (01:44)
931	Cast of the Seven Godsends	Jul 20, 2015	$6.99	N/A (N/A)	1,593 ±1,177	03:24 (07:13)
994	RC Mini Racers	Jul 16, 2015	$4.99	N/A (N/A)	1,593 ±1,177	02:46 (02:02)
1078	Braveland Pirate	Sep 14, 2015	$6.99	N/A (N/A)	1,593 ±1,177	05:03 (04:41)
1640	Shred! Downhill Mountain Biking	Jul 8, 2015	$5.99	N/A (N/A)	1,593 ±1,177	01:04 (00:30)
2212	Age of Survival	Aug 25, 2015	$18.99	N/A (N/A)	1,593 ±1,177	00:17 (00:18)
2447	Time Machine VR	Aug 27, 2015	$14.99	N/A (N/A)	1,593 ±1,177	00:11 (00:01)
2451	Asphyxia	Aug 4, 2015	$5.99	N/A (N/A)	1,593 ±1,177	01:37 (03:14)
2655	All Guns On Deck	Aug 28, 2015	$12.99	N/A (N/A)	1,593 ±1,177	02:24 (03:14)
585	Rooms: The Unsolvable Puzzle	May 1, 2015	$9.99	N/A (63%)	1,521 ±939	02:06 (03:49)
676	Mega Coin Squad	Aug 15, 2014	$14.99	N/A (56%)	1,521 ±939	01:29 (01:54)
698	Red Goddess: Inner World	Aug 31, 2015	$9.99	N/A (52%)	1,521 ±939	01:11 (02:07)
771	Earthtongue	Apr 27, 2015	$4.99	N/A (N/A)	1,521 ±939	04:14 (05:56)
903	Alarameth TD	Jun 23, 2015	$6.99	N/A (N/A)	1,521 ±939	06:03 (05:48)
1439	Steredenn	May 18, 2015	$8.99	N/A (N/A)	1,521 ±939	04:06 (02:55)
1510	BIOS	Jun 4, 2015	$14.99	N/A (N/A)	1,521 ±939	00:22 (00:24)
1521	Exodus Wars: Fractured Empire	Jan 30, 2015	$9.99	N/A (N/A)	1,521 ±939	02:03 (03:44)
1712	DiscStorm	Aug 20, 2015	$11.99	N/A (N/A)	1,521 ±939	02:51 (01:42)
1820	The Cat Machine	Aug 12, 2015	$9.99	N/A (N/A)	1,521 ±939	01:54 (01:50)
1823	Tile Miner	Oct 24, 2014	$4.99	N/A (N/A)	1,521 ±939	00:47 (00:46)
2154	War of the Human Tanks - ALTeR	Feb 13, 2015	$12.99	N/A (N/A)	1,521 ±939	08:13 (11:55)
2161	MiniOne Racing	Jul 1, 2015	$4.99	N/A (N/A)	1,521 ±939	02:51 (02:43)
2278	Altitude0: Lower & Faster	Sep 2014	$18.99	N/A (N/A)	1,521 ±939	00:11 (00:12)
2348	Isbarah	Feb 25, 2015	$13.99	N/A (N/A)	1,521 ±939	01:38 (02:23)
2690	Death Pirate	Jun 8, 2015	$3.99	N/A (N/A)	1,521 ±939	02:46 (04:13)
2769	Wild Frontera	Apr 21, 2015	$2.49	N/A (N/A)	1,521 ±939	01:30 (01:27)
2836	Shadowcrypt	Sep 15, 2014	$9.99	N/A (N/A)	1,521 ±939	00:28 (00:36)
2945	Fate Tectonics	Sep 9, 2015	$19.99	N/A (N/A)	1,521 ±939	06:21 (04:06)
2957	Cubic	Sep 29, 2014	$14.99	N/A (N/A)	1,521 ±939	01:10 (01:25)
2976	ANKI	Aug 24, 2015	$0.99	N/A (N/A)	1,521 ±939	03:57 (05:42)
3106	WolfWars	Jan 2, 2015	$4.99	N/A (N/A)	1,521 ±939	01:44 (01:59)
3211	Rock Boshers DX: Director's Cut	Dec 10, 2014	$6.99	N/A (N/A)	1,521 ±939	03:18 (05:21)
3222	DRAGON: A Game About a Dragon	Apr 24, 2015	$5.99	N/A (N/A)	1,521 ±939	02:16 (02:56)
3242	INIT.	Aug 19, 2015	$1.99	N/A (N/A)	1,521 ±939	04:45 (04:00)
35	Roche Fusion	Jan 23, 2015	$12	N/A (85%)	1,369 ±891	10:30 (18:20)
309	Niko: Through The Dream	Jul 17, 2015	$9.99	N/A (74%)	1,369 ±891	01:05 (01:06)
553	JUJU	Dec 10, 2014	$19.99	N/A (65%)	1,369 ±891	16:46 (48:52)
794	The Lost Valley	Apr 20, 2015	$4.99	N/A (N/A)	1,369 ±891	00:23 (00:15)
894	Dungeon League	Jul 23, 2015	$9.99	N/A (N/A)	1,369 ±891	00:48 (01:05)
944	Wave of Darkness	Jun 23, 2015	$21.99	N/A (N/A)	1,369 ±891	01:39 (01:48)
983	Exodus	Jul 11, 2014	$2.99	N/A (N/A)	1,369 ±891	00:38 (00:51)
1063	Shoppy Mart: Steam Edition	Sep 25, 2015	$3.99	N/A (N/A)	1,369 ±891	02:03 (01:22)
1391	Sylvio	Jun 5, 2015	$12.99	N/A (N/A)	1,369 ±891	14:16 (15:18)
2123	Card Dungeon	Jun 2, 2015	$9.99	N/A (N/A)	1,369 ±891	00:33 (00:49)
2138	After All	Apr 20, 2015	$0.99	N/A (N/A)	1,369 ±891	00:42 (00:42)
2209	Bloop Reloaded	Feb 6, 2015	$9.99	N/A (N/A)	1,369 ±891	05:07 (03:22)
2366	After Reset RPG	Mar 9, 2015	$49.99	N/A (N/A)	1,369 ±891	00:51 (01:03)
2382	Terra Lander	Feb 6, 2015	$5.99	N/A (N/A)	1,369 ±891	00:28 (00:18)
2387	Malebolgia	May 6, 2015	$12.99	N/A (N/A)	1,369 ±891	00:26 (00:28)
2524	Spellbind	Mar 17, 2015	$9.99	N/A (N/A)	1,369 ±891	01:04 (01:06)
2547	Spud's Quest	Jul 31, 2014	$7.99	N/A (N/A)	1,369 ±891	04:36 (05:20)
2590	Melter Man	Sep 22, 2015	$2.99	N/A (N/A)	1,369 ±891	00:10 (00:06)
2666	LogicBots	Sep 22, 2014	$19.99	N/A (N/A)	1,369 ±891	06:41 (11:28)
2724	Devouring Stars	Jul 3, 2015	$9.99	N/A (N/A)	1,369 ±891	00:39 (01:02)
2863	Scraps	Jul 7, 2015	$9.74	N/A (N/A)	1,369 ±891	02:40 (02:21)
2929	Fractured Soul	Feb 5, 2015	$4.99	N/A (N/A)	1,369 ±891	02:32 (01:41)
3059	Galactic Hitman	Sep 17, 2015	$1.99	N/A (N/A)	1,369 ±891	02:42 (02:39)
3130	Unfinished - An Artist's Lament	Aug 4, 2015	$4.99	N/A (N/A)	1,369 ±891	01:53 (02:00)
3141	Battle Ranch	Feb 2, 2015	$6.99	N/A (N/A)	1,369 ±891	03:01 (03:34)
3257	1931: Scheherazade at the Library of Pergamum	Mar 26, 2015	$24.99	N/A (N/A)	1,369 ±891	12:57 (14:22)
314	A Pixel Story	Mar 30, 2015	$11.99	N/A (74%)	1,365 ±1,090	00:39 (00:56)
415	Lumini	Sep 3, 2015	$12.99	N/A (71%)	1,365 ±1,090	07:15 (02:00)
715	Corpse of Discovery	Aug 25, 2015	$14.99	N/A (48%)	1,365 ±1,090	02:11 (03:15)
1011	Hack Run ZERO	Jul 13, 2015	$4.99	N/A (N/A)	1,365 ±1,090	00:29 (00:26)
1123	One More Line	Aug 28, 2015	$2.99	N/A (N/A)	1,365 ±1,090	03:24 (04:51)
1447	STATIC: Investigator Training	Apr 14, 2015	$7.99	N/A (N/A)	1,365 ±1,090	00:25 (00:12)
1545	The Amber Throne	Jul 6, 2015	$14.99	N/A (N/A)	1,365 ±1,090	06:23 (06:40)
1624	Rolling Sun	Jun 3, 2015	$6.99	N/A (N/A)	1,365 ±1,090	01:42 (01:42)
1977	Sword Daughter	Feb 13, 2015	$6.99	N/A (N/A)	1,365 ±1,090	01:23 (01:24)
2148	Locoland	May 28, 2015	$4.99	N/A (N/A)	1,365 ±1,090	03:33 (04:03)
3247	Hyphen	Feb 12, 2015	$4.99	N/A (N/A)	1,365 ±1,090	00:41 (00:25)
783	quadrant	May 1, 2015	$3.99	N/A (N/A)	1,345 ±1,520	02:18 (02:51)
860	D.G.U.	Jul 15, 2015	$14.99	N/A (N/A)	1,345 ±1,520	01:46 (01:46)
1167	Do Not Fall	Dec 18, 2014	$9.99	N/A (N/A)	1,345 ±1,520	00:18 (00:18)
1660	ChargeShot	Sep 18, 2015	$9.99	N/A (N/A)	1,345 ±1,520	00:16 (00:16)
2014	Stones of Sorrow	May 26, 2015	$3.99	N/A (N/A)	1,345 ±1,520	00:02 (00:02)
2086	Lootfest	May 14, 2015	$4.99	N/A (N/A)	1,345 ±1,520	00:21 (00:31)
2189	Don'Yoku	Jun 29, 2015	$11.99	N/A (N/A)	1,345 ±1,520	00:56 (01:50)
2475	Quick Slick Deadly	Sep 21, 2015	$2.99	N/A (N/A)	1,345 ±1,520	00:00 (00:00)
2557	Piloteer	Sep 25, 2015	$2.69	N/A (N/A)	1,345 ±1,520	00:42 (00:58)
2752	Starlight Tactics	Apr 7, 2015	$9.99	N/A (N/A)	1,345 ±1,520	03:53 (03:53)
3057	Marble Muse	Aug 14, 2015	$9.99	N/A (N/A)	1,345 ±1,520	00:05 (00:09)
87	Circa Infinity	Sep 8, 2015	$9.99	N/A (82%)	1,217 ±840	01:49 (02:16)
347	Airscape: The Fall of Gravity	Aug 11, 2015	$9.99	N/A (73%)	1,217 ±840	01:14 (01:57)
750	Selfie: Sisters of the Amniotic Lens	May 8, 2015	$4.99	N/A (N/A)	1,217 ±840	01:50 (01:53)
1023	PANORAMICAL	Sep 17, 2015	$9.99	N/A (N/A)	1,217 ±840	02:44 (03:31)
1103	Conflicks - Revolutionary Space Battles	Aug 20, 2015	$19.99	N/A (N/A)	1,217 ±840	03:16 (03:50)
1215	The Guilt and the Shadow	Feb 2, 2015	$9.99	N/A (N/A)	1,217 ±840	00:32 (00:36)
1295	An Octave Higher	Mar 27, 2015	$11.99	N/A (N/A)	1,217 ±840	02:58 (01:58)
1383	Wyrmsun	May 22, 2015	$4.99	N/A (N/A)	1,217 ±840	03:31 (07:57)
1405	Quell Memento	May 14, 2015	$3.99	N/A (N/A)	1,217 ±840	00:16 (00:14)
1499	Dark Horizons: Mechanized Corps	Jul 22, 2014	$14.99	N/A (N/A)	1,217 ±840	01:34 (02:22)
1631	Xsyon - Prelude	Dec 29, 2014	$29.99	N/A (N/A)	1,217 ±840	38:08 (71:58)
1648	Assault CorpsII	Jul 15, 2015	$2.99	N/A (N/A)	1,217 ±840	00:23 (00:29)
1652	Spectra	Jul 10, 2015	$7.49	N/A (N/A)	1,217 ±840	00:21 (00:13)
1672	Doodle God	Sep 24, 2015	$4.79	N/A (N/A)	1,217 ±840	02:12 (02:27)
1736	Amphora	Nov 12, 2014	$8.39	N/A (N/A)	1,217 ±840	01:47 (01:58)
1894	DEUS EX MACHINA 2	Mar 11, 2015	$1.74	N/A (N/A)	1,217 ±840	00:41 (00:27)
1937	Monsters & Munitions		Free	N/A (N/A)	1,217 ±840	00:37 (00:50)
1982	Paparazzi	Feb 17, 2015	$1.99	N/A (N/A)	1,217 ±840	00:14 (00:17)
2031	Quell Reflect	May 14, 2015	$3.99	N/A (N/A)	1,217 ±840	00:08 (00:07)
2051	Soccer Rage	Jun 2, 2015	$6.49	N/A (N/A)	1,217 ±840	00:18 (00:15)
2324	Barbarian Brawl	Feb 12, 2015	$9.99	N/A (N/A)	1,217 ±840	01:32 (01:53)
2386	RFLEX	Aug 26, 2015	$3.99	N/A (N/A)	1,217 ±840	06:34 (08:06)
2473	Atlantis Sky Patrol	Apr 21, 2010	$9.99	N/A (N/A)	1,217 ±840	04:36 (05:49)
2539	TowerClimb	Sep 22, 2015	$14.99	N/A (N/A)	1,217 ±840	03:47 (04:25)
2756	The Lost Battalion: All Out Warfare	Apr 23, 2015	$0.99	N/A (N/A)	1,217 ±840	00:00 (00:00)
3166	CDF Ghostship	Jun 26, 2015	$16.99	N/A (N/A)	1,217 ±840	00:29 (00:45)
3184	Bot Colony	Jun 16, 2014	$9.99	N/A (N/A)	1,217 ±840	02:23 (02:35)
3238	Metamorphabet	Apr 29, 2015	$4.99	N/A (N/A)	1,217 ±840	09:46 (14:58)
3293	Dark Forester	Feb 9, 2015	$9.99	N/A (N/A)	1,217 ±840	00:08 (00:10)
497	Nova-111	Aug 25, 2015	$14.99	N/A (68%)	1,138 ±995	01:17 (01:10)
925	Spectre	Nov 3, 2014	$11.99	N/A (N/A)	1,138 ±995	00:11 (00:12)
954	City Quest	Aug 20, 2015	$9.99	N/A (N/A)	1,138 ±995	00:37 (00:15)
995	Back To Life 2	May 6, 2014	$1.24	N/A (N/A)	1,138 ±995	00:13 (00:06)
1121	ULTRAWORLD	Dec 4, 2014	$9.99	N/A (N/A)	1,138 ±995	00:38 (00:45)
1837	Mimpi	Jan 20, 2015	$4.99	N/A (N/A)	1,138 ±995	04:05 (09:24)
2406	Iggy's Egg Adventure	Aug 27, 2015	$9.99	N/A (N/A)	1,138 ±995	02:54 (03:00)
2891	Nomad Fleet	Jul 14, 2015	$14.99	N/A (N/A)	1,138 ±995	05:30 (06:29)
2985	Laserlife	Sep 22, 2015	$13.49	N/A (N/A)	1,138 ±995	04:07 (05:12)
3089	Farm Frenzy: Heave Ho	Aug 26, 2015	$4.99	N/A (N/A)	1,138 ±995	05:09 (07:28)
685	Calvino Noir	Aug 27, 2015	$24.99	N/A (55%)	1,065 ±786	02:37 (01:31)
829	Luminoso	Apr 17, 2015	$4.99	N/A (N/A)	1,065 ±786	03:02 (02:06)
840	The Sheltered	Apr 23, 2015	$1.99	N/A (N/A)	1,065 ±786	00:19 (00:07)
881	Gravity Core - Braintwisting Space Odyssey	Jul 1, 2015	$9.99	N/A (N/A)	1,065 ±786	04:52 (04:43)
1091	Spider: Rite of the Shrouded Moon	Aug 6, 2015	$12.99	N/A (N/A)	1,065 ±786	02:49 (02:41)
1224	Giana Sisters: Dream Runners	Aug 26, 2015	$9.99	N/A (N/A)	1,065 ±786	00:53 (00:22)
1234	Evolution II: Fighting for Survival	Feb 12, 2015	$2.99	N/A (N/A)	1,065 ±786	00:19 (00:19)
1323	Jagged Alliance Online: Reloaded	Sep 24, 2015	$8.49	N/A (N/A)	1,065 ±786	03:02 (02:10)
1434	WOC_Basic	Apr 2, 2015	$12.99	N/A (N/A)	1,065 ±786	07:40 (07:35)
1599	The Viceroy	Jul 28, 2015	$19.99	N/A (N/A)	1,065 ±786	02:49 (02:58)
1655	TAKEN	Jul 7, 2015	$1.99	N/A (N/A)	1,065 ±786	00:00 (00:00)
1947	Hunter Gatherer	Mar 24, 2015	$1.99	N/A (N/A)	1,065 ±786	00:28 (00:18)
1980	Edolie	Feb 27, 2015	$9.99	N/A (N/A)	1,065 ±786	04:37 (04:36)
2208	Terraformer Expedition to Mars	May 22, 2014	$17.49	N/A (N/A)	1,065 ±786	04:03 (01:39)
2256	Illuminascii	Aug 11, 2015	$10.99	N/A (N/A)	1,065 ±786	00:45 (00:54)
2516	Hyperspace Invaders II: Pixel Edition	Sep 4, 2015	$4.99	N/A (N/A)	1,065 ±786	00:03 (00:01)
2731	Steam Squad	May 15, 2014	$17.99	N/A (N/A)	1,065 ±786	02:59 (04:47)
2797	Pixel Fodder	Jul 20, 2015	$2.99	N/A (N/A)	1,065 ±786	00:04 (00:01)
2986	Move or Die	Jan 16, 2015	$19.99	N/A (N/A)	1,065 ±786	02:01 (02:04)
3025	Gunman Clive 2	Sep 3, 2015	$2.99	N/A (N/A)	1,065 ±786	00:13 (00:15)
588	15 Days	Apr 1, 2015	$9.99	N/A (63%)	913 ±727	07:52 (10:19)
591	NEON STRUCT	May 20, 2015	$17.99	N/A (62%)	913 ±727	03:37 (03:41)
796	Star Horizon	May 28, 2015	$7.99	N/A (N/A)	913 ±727	01:20 (01:20)
950	SEAL Team 12	Mar 18, 2015	$2.99	N/A (N/A)	913 ±727	00:53 (00:36)
962	Energy Hook	Aug 13, 2015	$17.99	N/A (N/A)	913 ±727	00:13 (00:07)
969	Trouble In The Manor	Jul 1, 2015	$4.99	N/A (N/A)	913 ±727	01:17 (01:48)
1017	Dangerous	Dec 16, 2014	$19.99	N/A (N/A)	913 ±727	00:50 (01:34)
1117	Roaming Fortress	Nov 20, 2014	$10.99	N/A (N/A)	913 ±727	03:43 (03:33)
1184	Run Run And Die	Sep 11, 2015	$3.99	N/A (N/A)	913 ±727	00:07 (00:04)
1346	StaudSoft's Synthetic World	Feb 9, 2015	$9.99	N/A (N/A)	913 ±727	19:31 (09:45)
1480	Ultimate Space Commando	May 12, 2015	$19.99	N/A (N/A)	913 ±727	03:46 (03:10)
1535	The Hole Story	Jul 13, 2015	$4.99	N/A (N/A)	913 ±727	00:53 (00:17)
1591	Farm Frenzy: Hurricane Season	Jul 3, 2015	$6.99	N/A (N/A)	913 ±727	02:41 (03:08)
1595	Unveil	Jun 23, 2015	$9.99	N/A (N/A)	913 ±727	04:14 (06:12)
1653	Heroes of Legionwood	Jul 24, 2015	$6.99	N/A (N/A)	913 ±727	04:02 (02:41)
1693	Front Wars	Aug 17, 2015	$6.99	N/A (N/A)	913 ±727	01:16 (02:04)
1735	The Journey Back	Aug 12, 2015	$1.99	N/A (N/A)	913 ±727	01:22 (01:17)
1743	Forsaken Fortress Strategy	Sep 18, 2015	$9.99	N/A (N/A)	913 ±727	03:52 (03:37)
1762	Bard's Gold	Aug 14, 2015	$7.99	N/A (N/A)	913 ±727	02:24 (03:45)
2054	Choice of the Petal Throne	Apr 10, 2015	$3.99	N/A (N/A)	913 ±727	01:16 (00:50)
2062	Vagrant Hearts 2	May 20, 2015	$9.99	N/A (N/A)	913 ±727	00:41 (00:27)
2165	Pe-2: Dive Bomber	Aug 6, 2014	$9.99	N/A (N/A)	913 ±727	00:58 (01:35)
2221	Prophour23	Oct 22, 2014	$9.99	N/A (N/A)	913 ±727	01:19 (02:05)
2418	Rememoried	Aug 31, 2015	$9.99	N/A (N/A)	913 ±727	01:18 (01:38)
2482	Bob Was Hungry	Aug 19, 2015	$14.99	N/A (N/A)	913 ±727	05:32 (05:14)
2643	ACE Academy	Sep 3, 2015	$24.99	N/A (N/A)	913 ±727	01:53 (01:53)
2683	Love And Order	Apr 10, 2015	$9.99	N/A (N/A)	913 ±727	01:24 (01:33)
2699	Black Rainbow	Apr 30, 2014	$9.99	N/A (N/A)	913 ±727	02:59 (03:11)
2705	Porcunipine	May 21, 2015	$9.99	N/A (N/A)	913 ±727	01:23 (02:07)
2732	Wild Season	Apr 17, 2015	$26.99	N/A (N/A)	913 ±727	01:03 (00:58)
2851	AdvertCity	Jun 5, 2015	$19.99	N/A (N/A)	913 ±727	01:07 (01:23)
2885	Infinite Game Works Episode 0	Jun 10, 2014	$12.99	N/A (N/A)	913 ±727	01:48 (01:53)
